Student_ID,Student_Name,Class,Gender,Math,Science,English,Attendance,Total,Percentage,Result
S001,Aarav,10A,Male,88,91,84,96,263,87.67,Pass
S002,Diya,10A,Female,79,82,90,95,251,83.67,Pass
S003,Rohan,10B,Male,65,72,68,88,205,68.33,Pass
S004,Ananya,10B,Female,92,95,94,99,281,93.67,Pass
S005,Vivaan,10C,Male,45,51,49,81,145,48.33,Pass
S006,Ishita,10C,Female,98,96,99,100,293,97.67,Pass
S007,Kabir,10A,Male,71,69,75,90,215,71.67,Pass
S008,Meera,10B,Female,84,88,91,97,263,87.67,Pass
S009,Arjun,10C,Male,36,42,40,74,118,39.33,Fail
S010,Sneha,10A,Female,90,87,93,98,270,90.00,Pass
S011,Rahul,10B,Male,67,73,70,89,210,70.00,Pass
S012,Priya,10C,Female,81,84,86,95,251,83.67,Pass
S013,Kiran,10A,Male,59,63,60,82,182,60.67,Pass
S014,Nikita,10B,Female,94,92,96,99,282,94.00,Pass
S015,Aditya,10C,Male,76,80,78,91,234,78.00,Pass
S016,Aisha,10A,Female,87,89,90,97,266,88.67,Pass
S017,Manoj,10B,Male,54,59,58,84,171,57.00,Pass
S018,Pooja,10C,Female,91,94,92,99,277,92.33,Pass
S019,Harsh,10A,Male,73,71,76,90,220,73.33,Pass
S020,Riya,10B,Female,97,98,99,100,294,98.00,Pass
