Student_ID,Student_Name,Gender,Class,Section,Attendance,Mathematics,Physics,Chemistry,English,Computer_Science,Total,Percentage,Grade
STU0001,Priya E,Male,I PUC,D,80,85,47,43,97,62,334,66.8,C
STU0002,Pooja A,Male,II PUC,B,97,47,41,47,63,59,257,51.4,D
STU0003,Nikhil K,Female,I PUC,B,75,73,77,59,50,93,352,70.4,B
STU0004,Rohan L,Female,I PUC,D,71,93,61,48,55,69,326,65.2,C
STU0005,Pooja L,Male,I PUC,A,83,79,47,66,55,80,327,65.4,C
STU0006,Vihaan M,Female,II PUC,C,79,87,54,91,68,50,350,70.0,B
STU0007,Aditya T,Male,I PUC,B,82,55,63,64,63,87,332,66.4,C
STU0008,Priya V,Female,I PUC,B,100,74,64,59,90,89,376,75.2,B
STU0009,Aditya G,Female,I PUC,D,82,97,42,93,70,70,372,74.4,B
STU0010,Ananya E,Male,II PUC,D,74,70,96,100,91,74,431,86.2,A
STU0011,Meera C,Male,I PUC,B,97,82,65,65,64,53,329,65.8,C
STU0012,Kiran M,Female,II PUC,A,69,85,50,92,93,72,392,78.4,B
STU0013,Sneha D,Female,II PUC,B,82,88,86,49,93,79,395,79.0,B
STU0014,Sai Q,Male,II PUC,B,97,74,40,88,96,61,359,71.8,B
STU0015,Aarav T,Female,II PUC,A,98,54,63,90,60,79,346,69.2,C
STU0016,Priya S,Male,I PUC,D,68,52,99,65,69,60,345,69.0,C
STU0017,Arjun V,Female,I PUC,C,73,97,44,90,84,94,409,81.8,A
STU0018,Rahul W,Female,II PUC,C,99,78,95,80,77,58,388,77.6,B
STU0019,Priya C,Female,I PUC,B,80,73,97,75,78,52,375,75.0,B
STU0020,Priya C,Male,II PUC,A,68,82,54,42,54,90,322,64.4,C
STU0021,Akash E,Female,I PUC,D,78,77,55,59,92,76,359,71.8,B
STU0022,Rohan N,Female,II PUC,A,92,96,66,54,56,51,323,64.6,C
STU0023,Sneha Z,Male,I PUC,B,90,88,81,83,56,48,356,71.2,B
STU0024,Ananya O,Male,I PUC,D,76,57,74,70,58,72,331,66.2,C
STU0025,Akash A,Male,I PUC,B,68,96,95,96,85,51,423,84.6,A
STU0026,Vivaan F,Female,I PUC,D,90,71,71,72,63,100,377,75.4,B
STU0027,Nikhil W,Female,I PUC,B,83,61,99,92,100,74,426,85.2,A
STU0028,Vivaan X,Female,I PUC,A,99,63,53,45,87,92,340,68.0,C
STU0029,Ishita C,Male,I PUC,A,68,82,70,74,83,55,364,72.8,B
STU0030,Varun T,Male,I PUC,D,80,88,95,57,75,52,367,73.4,B
STU0031,Rahul V,Female,I PUC,C,81,87,77,78,83,65,390,78.0,B
STU0032,Sneha Y,Male,I PUC,D,94,70,48,84,91,64,357,71.4,B
STU0033,Ishita I,Male,II PUC,A,78,84,76,48,54,79,341,68.2,C
STU0034,Diya T,Male,II PUC,A,99,60,63,60,60,73,316,63.2,C
STU0035,Arjun I,Female,I PUC,C,100,53,56,49,56,92,306,61.2,C
STU0036,Ananya B,Male,II PUC,C,96,58,83,82,66,77,366,73.2,B
STU0037,Sai X,Female,II PUC,A,81,47,40,63,99,53,302,60.4,C
STU0038,Vivaan L,Male,II PUC,B,99,52,44,98,94,54,342,68.4,C
STU0039,Rohan G,Male,I PUC,C,67,47,59,65,100,100,371,74.2,B
STU0040,Priya F,Male,II PUC,A,74,94,75,98,76,84,427,85.4,A
STU0041,Ananya F,Male,II PUC,A,80,56,87,63,100,71,377,75.4,B
STU0042,Rohan J,Male,I PUC,A,94,99,70,56,62,97,384,76.8,B
STU0043,Ananya L,Female,II PUC,A,69,87,52,67,71,62,339,67.8,C
STU0044,Vivaan D,Female,II PUC,C,81,52,96,58,61,82,349,69.8,C
STU0045,Ananya B,Female,I PUC,B,77,72,78,74,57,69,350,70.0,B
STU0046,Vihaan X,Female,II PUC,D,85,68,67,46,92,66,339,67.8,C
STU0047,Rahul N,Female,I PUC,C,73,65,65,86,68,80,364,72.8,B
STU0048,Rahul N,Female,II PUC,D,83,70,75,95,50,64,354,70.8,B
STU0049,Aditya J,Female,I PUC,B,75,73,83,55,82,75,368,73.6,B
STU0050,Vivaan H,Female,I PUC,D,66,88,59,56,62,54,319,63.8,C
STU0051,Meera M,Male,I PUC,A,89,71,96,82,86,57,392,78.4,B
STU0052,Priya F,Female,I PUC,B,92,93,95,91,56,94,429,85.8,A
STU0053,Ishita R,Female,II PUC,D,94,99,47,71,58,96,371,74.2,B
STU0054,Harsha I,Male,II PUC,D,95,98,98,77,78,55,406,81.2,A
STU0055,Priya I,Female,II PUC,A,83,85,55,59,78,49,326,65.2,C
STU0056,Rahul C,Female,II PUC,C,74,53,49,56,74,89,321,64.2,C
STU0057,Kiran Y,Male,II PUC,D,91,79,69,68,53,58,327,65.4,C
STU0058,Nikhil R,Male,II PUC,B,89,45,100,64,69,93,371,74.2,B
STU0059,Kiran X,Male,II PUC,B,86,62,67,73,51,69,322,64.4,C
STU0060,Aditya U,Female,I PUC,D,66,84,74,43,75,82,358,71.6,B
STU0061,Harsha K,Female,II PUC,C,78,56,43,58,74,65,296,59.2,D
STU0062,Meera A,Male,II PUC,B,70,93,100,95,76,61,425,85.0,A
STU0063,Priya G,Male,I PUC,B,66,86,44,91,91,47,359,71.8,B
STU0064,Harsha W,Female,II PUC,B,78,53,70,84,57,81,345,69.0,C
STU0065,Diya D,Male,II PUC,D,75,83,78,89,95,52,397,79.4,B
STU0066,Vihaan W,Female,I PUC,A,80,70,100,87,62,49,368,73.6,B
STU0067,Ishita U,Female,I PUC,D,69,67,74,69,92,68,370,74.0,B
STU0068,Arjun N,Male,II PUC,D,94,97,71,48,77,68,361,72.2,B
STU0069,Sneha H,Male,II PUC,D,82,74,67,94,96,82,413,82.6,A
STU0070,Sneha A,Female,II PUC,B,89,60,88,71,86,84,389,77.8,B
STU0071,Pooja W,Female,I PUC,B,82,76,53,64,66,66,325,65.0,C
STU0072,Priya W,Female,II PUC,D,100,50,55,88,76,76,345,69.0,C
STU0073,Priya J,Female,II PUC,C,90,95,41,47,68,59,310,62.0,C
STU0074,Ananya J,Female,I PUC,A,94,72,87,77,71,67,374,74.8,B
STU0075,Sai G,Male,II PUC,C,99,91,52,62,57,92,354,70.8,B
STU0076,Vihaan G,Female,I PUC,C,83,91,77,90,83,83,424,84.8,A
STU0077,Ananya B,Male,II PUC,B,73,56,59,42,95,79,331,66.2,C
STU0078,Varun J,Female,II PUC,D,65,85,95,90,81,51,402,80.4,A
STU0079,Vihaan C,Female,II PUC,A,95,66,51,45,66,100,328,65.6,C
STU0080,Varun J,Male,I PUC,A,74,81,80,85,53,54,353,70.6,B
STU0081,Ishita M,Female,II PUC,C,79,80,88,68,88,83,407,81.4,A
STU0082,Pooja X,Male,I PUC,B,68,100,77,69,69,81,396,79.2,B
STU0083,Akash C,Male,I PUC,D,76,61,82,47,60,60,310,62.0,C
STU0084,Priya J,Female,II PUC,A,67,73,84,80,80,63,380,76.0,B
STU0085,Nikhil D,Male,I PUC,C,77,88,54,58,100,95,395,79.0,B
STU0086,Pooja X,Female,II PUC,A,84,97,49,46,53,55,300,60.0,C
STU0087,Ishita R,Female,II PUC,A,82,74,84,61,94,70,383,76.6,B
STU0088,Pooja I,Male,I PUC,B,85,83,42,98,77,92,392,78.4,B
STU0089,Ananya S,Male,I PUC,D,66,88,93,97,86,82,446,89.2,A
STU0090,Meera C,Female,II PUC,D,92,78,81,70,67,56,352,70.4,B
STU0091,Sneha N,Female,II PUC,D,75,66,60,84,56,99,365,73.0,B
STU0092,Sneha I,Female,I PUC,D,70,97,88,77,52,74,388,77.6,B
STU0093,Harsha N,Male,I PUC,C,99,100,72,94,50,87,403,80.6,A
STU0094,Rahul I,Male,II PUC,D,68,84,88,73,90,73,408,81.6,A
STU0095,Sai J,Male,II PUC,A,80,89,71,49,51,85,345,69.0,C
STU0096,Arjun P,Female,II PUC,D,72,59,93,100,57,74,383,76.6,B
STU0097,Arjun M,Male,I PUC,A,100,98,70,72,65,74,379,75.8,B
STU0098,Ananya A,Female,II PUC,D,97,62,89,92,76,66,385,77.0,B
STU0099,Sneha R,Female,II PUC,C,87,100,49,70,84,75,378,75.6,B
STU0100,Priya Y,Female,I PUC,C,89,100,52,86,65,81,384,76.8,B
STU0101,Meera B,Male,II PUC,A,74,92,70,87,74,69,392,78.4,B
STU0102,Aarav X,Male,II PUC,B,94,100,94,70,56,78,398,79.6,B
STU0103,Aditya K,Female,II PUC,D,90,49,70,92,66,66,343,68.6,C
STU0104,Diya H,Male,II PUC,A,80,100,74,44,89,49,356,71.2,B
STU0105,Diya A,Male,II PUC,A,75,93,80,87,56,73,389,77.8,B
STU0106,Ishita N,Male,I PUC,B,80,63,62,65,77,54,321,64.2,C
STU0107,Meera S,Male,I PUC,D,80,50,79,97,74,84,384,76.8,B
STU0108,Harsha J,Male,I PUC,D,65,85,56,71,66,87,365,73.0,B
STU0109,Harsha J,Male,II PUC,D,81,67,77,61,90,72,367,73.4,B
STU0110,Diya A,Female,II PUC,A,83,51,55,66,86,67,325,65.0,C
STU0111,Pooja X,Female,II PUC,B,68,81,95,85,99,92,452,90.4,A+
STU0112,Pooja I,Male,I PUC,A,77,83,91,64,64,85,387,77.4,B
STU0113,Arjun C,Female,II PUC,D,88,64,90,70,52,82,358,71.6,B
STU0114,Ishita Q,Female,I PUC,C,88,56,52,50,100,79,337,67.4,C
STU0115,Vihaan O,Male,I PUC,B,86,97,100,72,68,92,429,85.8,A
STU0116,Rohan C,Female,I PUC,C,100,100,83,88,93,70,434,86.8,A
STU0117,Varun M,Female,I PUC,B,81,79,47,71,73,88,358,71.6,B
STU0118,Aditya U,Female,II PUC,D,79,75,41,81,85,65,347,69.4,C
STU0119,Vihaan D,Male,I PUC,D,96,52,48,44,52,64,260,52.0,D
STU0120,Nikhil S,Male,II PUC,A,99,74,63,84,97,89,407,81.4,A
STU0121,Rohan G,Female,II PUC,B,67,98,71,81,76,62,388,77.6,B
STU0122,Rohan B,Female,II PUC,B,99,99,63,48,93,68,371,74.2,B
STU0123,Pooja A,Male,II PUC,B,78,52,100,96,79,50,377,75.4,B
STU0124,Rahul S,Male,I PUC,C,100,53,90,78,63,49,333,66.6,C
STU0125,Arjun E,Female,I PUC,A,82,94,49,92,88,45,368,73.6,B
STU0126,Priya S,Female,I PUC,B,87,87,95,43,58,45,328,65.6,C
STU0127,Vihaan X,Male,II PUC,D,98,61,43,50,97,71,322,64.4,C
STU0128,Ishita H,Male,II PUC,D,93,94,63,74,87,51,369,73.8,B
STU0129,Nikhil V,Male,II PUC,D,90,86,41,45,80,99,351,70.2,B
STU0130,Aditya E,Female,II PUC,D,74,49,97,47,70,83,346,69.2,C
STU0131,Vihaan Z,Male,I PUC,D,92,83,73,60,79,77,372,74.4,B
STU0132,Kiran N,Male,II PUC,D,94,73,96,56,76,66,367,73.4,B
STU0133,Aditya C,Male,I PUC,D,95,65,82,58,73,54,332,66.4,C
STU0134,Akash B,Female,I PUC,D,73,51,87,89,73,96,396,79.2,B
STU0135,Diya T,Female,II PUC,A,68,67,95,84,98,72,416,83.2,A
STU0136,Priya D,Female,II PUC,A,95,81,72,55,59,87,354,70.8,B
STU0137,Akash Y,Male,II PUC,A,92,93,57,78,64,96,388,77.6,B
STU0138,Rohan A,Male,I PUC,D,86,56,57,86,98,64,361,72.2,B
STU0139,Ishita G,Female,II PUC,D,70,49,49,89,90,46,323,64.6,C
STU0140,Varun T,Male,I PUC,B,85,66,50,65,69,91,341,68.2,C
STU0141,Ananya O,Female,II PUC,D,70,55,88,81,53,88,365,73.0,B
STU0142,Rohan N,Male,II PUC,D,72,71,57,55,98,77,358,71.6,B
STU0143,Pooja B,Male,I PUC,C,90,78,82,61,52,59,332,66.4,C
STU0144,Sneha D,Male,II PUC,D,83,58,89,50,98,61,356,71.2,B
STU0145,Ishita R,Female,I PUC,D,79,56,48,66,84,90,344,68.8,C
STU0146,Aditya K,Female,II PUC,D,94,100,87,44,77,46,354,70.8,B
STU0147,Pooja O,Female,I PUC,D,75,63,47,67,51,65,293,58.6,D
STU0148,Ishita C,Female,II PUC,C,90,99,46,57,77,82,361,72.2,B
STU0149,Vihaan Q,Male,II PUC,C,97,59,61,91,60,49,320,64.0,C
STU0150,Arjun I,Male,I PUC,B,71,91,92,83,59,60,385,77.0,B
STU0151,Harsha Y,Female,II PUC,C,96,93,88,83,54,56,374,74.8,B
STU0152,Ananya S,Male,II PUC,A,84,54,68,46,80,73,321,64.2,C
STU0153,Diya C,Male,II PUC,D,88,64,69,70,52,48,303,60.6,C
STU0154,Varun U,Male,II PUC,D,93,82,75,92,97,47,393,78.6,B
STU0155,Aditya Q,Male,I PUC,B,86,77,49,45,78,51,300,60.0,C
STU0156,Rohan L,Female,II PUC,D,75,90,68,70,83,78,389,77.8,B
STU0157,Aditya K,Male,II PUC,C,86,94,61,85,88,48,376,75.2,B
STU0158,Sneha C,Male,II PUC,C,74,61,86,96,92,83,418,83.6,A
STU0159,Diya R,Female,II PUC,B,70,86,84,84,75,53,382,76.4,B
STU0160,Aditya U,Female,II PUC,A,98,87,84,95,97,88,451,90.2,A+
STU0161,Rahul H,Male,I PUC,A,96,68,59,53,63,66,309,61.8,C
STU0162,Ishita B,Female,I PUC,D,99,63,94,92,56,77,382,76.4,B
STU0163,Harsha B,Female,II PUC,B,75,54,50,53,94,94,345,69.0,C
STU0164,Priya R,Male,II PUC,D,93,73,79,60,98,92,402,80.4,A
STU0165,Harsha Y,Female,II PUC,D,93,98,52,65,93,81,389,77.8,B
STU0166,Vivaan U,Female,II PUC,A,81,55,92,54,88,53,342,68.4,C
STU0167,Sai I,Female,I PUC,D,70,90,94,75,57,63,379,75.8,B
STU0168,Rohan A,Female,I PUC,D,93,50,100,100,64,97,411,82.2,A
STU0169,Priya A,Female,I PUC,C,88,77,63,57,74,50,321,64.2,C
STU0170,Arjun Y,Female,II PUC,A,95,95,49,50,52,63,309,61.8,C
STU0171,Akash X,Female,I PUC,C,74,50,41,58,63,98,310,62.0,C
STU0172,Pooja O,Male,I PUC,D,91,60,59,49,53,60,281,56.2,D
STU0173,Arjun J,Female,I PUC,C,80,83,74,43,90,77,367,73.4,B
STU0174,Ishita L,Male,I PUC,D,70,60,76,68,61,87,352,70.4,B
STU0175,Ananya X,Male,II PUC,A,88,100,70,44,90,69,373,74.6,B
STU0176,Varun X,Female,I PUC,A,71,67,55,88,92,85,387,77.4,B
STU0177,Meera U,Male,I PUC,A,94,67,74,63,91,56,351,70.2,B
STU0178,Vivaan Z,Male,I PUC,C,77,90,89,71,52,63,365,73.0,B
STU0179,Vivaan Y,Male,II PUC,C,81,64,72,67,84,75,362,72.4,B
STU0180,Vihaan Z,Female,II PUC,D,82,100,89,45,91,66,391,78.2,B
STU0181,Meera W,Female,II PUC,C,76,92,68,99,74,66,399,79.8,B
STU0182,Pooja F,Female,II PUC,A,92,96,45,88,77,50,356,71.2,B
STU0183,Pooja W,Female,I PUC,D,93,50,60,84,68,64,326,65.2,C
STU0184,Pooja N,Female,I PUC,A,87,67,68,44,96,100,375,75.0,B
STU0185,Aarav E,Female,I PUC,B,75,87,80,67,73,77,384,76.8,B
STU0186,Kiran S,Male,I PUC,D,88,49,55,91,91,68,354,70.8,B
STU0187,Ishita L,Female,II PUC,C,73,68,63,70,98,49,348,69.6,C
STU0188,Ishita M,Male,II PUC,C,96,60,47,43,97,56,303,60.6,C
STU0189,Rahul D,Male,I PUC,D,96,90,68,55,89,63,365,73.0,B
STU0190,Rohan W,Male,II PUC,C,85,56,97,87,78,50,368,73.6,B
STU0191,Rohan Q,Male,I PUC,B,76,99,50,87,95,89,420,84.0,A
STU0192,Rohan R,Female,II PUC,B,66,95,48,57,100,76,376,75.2,B
STU0193,Meera Q,Female,II PUC,A,90,84,96,47,54,64,345,69.0,C
STU0194,Ishita L,Male,I PUC,B,94,53,60,83,54,73,323,64.6,C
STU0195,Ishita E,Female,I PUC,B,72,72,72,100,53,98,395,79.0,B
STU0196,Diya C,Female,I PUC,C,98,65,99,87,64,67,382,76.4,B
STU0197,Ishita U,Male,I PUC,B,70,53,80,61,89,79,362,72.4,B
STU0198,Aarav C,Male,II PUC,B,67,87,79,88,88,66,408,81.6,A
STU0199,Meera U,Female,II PUC,D,66,94,76,68,89,85,412,82.4,A
STU0200,Harsha C,Male,I PUC,D,84,60,91,93,93,70,407,81.4,A
STU0201,Sneha W,Female,II PUC,D,74,71,70,71,63,66,341,68.2,C
STU0202,Sneha H,Female,I PUC,C,71,53,88,65,82,80,368,73.6,B
STU0203,Kiran T,Female,I PUC,B,83,73,55,51,56,48,283,56.6,D
STU0204,Sai P,Female,II PUC,C,77,97,60,78,96,65,396,79.2,B
STU0205,Priya G,Female,I PUC,A,94,76,41,47,75,77,316,63.2,C
STU0206,Diya R,Male,I PUC,D,95,63,71,80,91,88,393,78.6,B
STU0207,Rohan B,Female,I PUC,B,90,53,96,58,96,68,371,74.2,B
STU0208,Harsha Y,Female,I PUC,B,97,68,75,60,54,69,326,65.2,C
STU0209,Rohan Y,Male,I PUC,D,100,51,65,65,100,66,347,69.4,C
STU0210,Meera Q,Female,I PUC,B,86,77,42,44,52,53,268,53.6,D
